Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Смолевичский,,,,,,,,,,46 683,46 057,45 405,44 844,44 269,43 880,43 490,43 168,43 012,42 952,43 087,43 217,43 744,43 950,44 614,45 228,45 963,47 970,48 745,49 717,50 693,51 513,52 290,53 100,54 627
Солигорский,,,,,,,,,,143 629,143 589,143 485,142 959,142 068,140 936,139 602,138 549,137 630,136 877,136 539,136 063,135 646,135 206,134 965,134 659,134 375,133 932,133 458,132 551,131 597,131 493,130 511,128 720,127 415
Стародорожский,,,,,,,,,,26 323,25 932,25 536,25 065,24 526,24 038,23 495,23 128,22 778,22 527,22 263,22 121,22 021,21 799,21 626,21 430,21 273,21 049,20 954,20 860,20 778,20 537,20 191,19 878,19 481
Столбцовский,,,,,,,,,,47 718,47 542,47 266,46 746,45 966,45 279,44 438,43 703,43 202,42 749,42 552,42 006,41 473,40 989,40 651,40 326,39 963,39 771,39 486,39 168,38 990,38 815,38 474,38 027,37 753
Узденский,,,,,,,,,,27 701,27 405,27 001,26 610,26 204,25 769,25 326,24 822,24 389,24 062,23 861,23 709,23 573,23 359,23 197,23 150,23 336,23 514,23 591,23 830,23 880,23 857,23 831,23 819,23 820
Червенский,,,,,,,,,,39 788,38 979,38 179,37 407,36 902,36 342,35 697,35 209,34 462,33 998,33 710,33 452,33 171,32 976,32 884,32 829,32 833,33 064,33 157,33 173,33 332,33 448,33 513,33 416,33 388
г. Жодино,,,,,,,,,,59 270,59 457,59 832,60 059,60 181,60 294,60 550,60 883,60 952,61 112,61 577,61 878,62 214,62 548,62 669,63 131,63 515,63 868,64 237,64 500,64 704,64 931,64 745,64 318,64 000
Могилевская область,1 275 160,1 259 941,1 254 763,1 253 847,1 251 100,1 244 621,1 238 104,1 231 562,1 222 098,1 214 629,1 206 639,1 196 991,1 186 253,1 173 228,1 160 297,1 147 306,1 134 378,1 123 588,1 114 607,1 106 269,1 095 074,1 083 746,1 073 650,1 067 231,1 060 942,1 056 844,1 051 260,1 045 484,1 037 163,1 029 291,1 023 510,1 014 843,1 000 845,989 703
Белыничский,,,,,,,,,,27 224,26 812,26 411,25 842,25 122,24 527,23 901,23 394,22 859,22 347,22 089,21 953,21 678,21 433,21 251,20 871,20 526,20 233,19 983,19 702,19 398,18 978,18 447,17 975,17 749
Бобруйский,,,,,,,,,,27 221,26 543,25 962,25 314,24 668,24 008,23 177,22 525,22 099,21 687,21 164,20 850,20 447,19 953,19 902,19 616,19 426,19 403,19 298,19 115,18 884,18 374,17 803,17 301,16 904
Быховский,,,,,,,,,,45 246,44 532,43 789,42 869,41 802,40 748,39 726,38 450,37 320,36 243,35 716,35 270,34 826,34 208,33 632,33 111,32 659,32 119,31 766,31 436,30 939,30 427,29 938,29 195,28 657
Глусский,,,,,,,,,,21 884,21 442,21 023,20 581,20 082,19 538,19 008,18 394,17 856,17 392,16 810,16 505,16 155,15 770,15 511,15 140,14 847,14 565,14 231,13 950,13 698,13 342,13 035,12 721,12 408
Горецкий,,,,,,,,,,53 980,53 653,53 106,52 598,51 903,51 070,50 055,49 642,49 493,49 913,48 953,47 099,45 181,43 557,42 613,42 453,42 633,42 697,42 656,41 361,40 853,40 531,40 052,39 223,38 180
Дрибинский,,,,,,,,,,15 966,15 798,15 490,15 247,14 944,14 547,14 174,13 764,13 296,12 865,12 445,12 305,12 115,11 862,11 652,11 496,11 316,11 093,10 910,10 766,10 626,10 427,10 148,9 921,9 670
Кировский,,,,,,,,,,27 498,27 115,26 505,26 069,25 539,24 863,24 373,23 948,23 473,23 065,22 636,22 280,21 758,21 222,20 950,20 568,20 194,19 908,19 687,19 309,18 954,18 485,18 067,17 609,17 235
Климовичский,,,,,,,,,,34 175,33 799,33 386,32 724,32 329,31 793,31 118,30 420,29 853,29 361,28 901,28 405,27 641,27 185,26 708,26 188,25 867,25 534,25 099,24 721,24 370,23 847,23 366,22 783,22 433
Кличевский,,,,,,,,,,22 337,21 857,21 437,20 895,20 315,19 859,19 326,18 911,18 452,18 211,17 725,17 154,16 631,16 234,15 950,15 678,15 401,15 142,15 017,14 891,14 726,14 615,14 377,14 093,13 890
Костюковичский,,,,,,,,,,32 386,32 334,31 999,31 282,30 498,29 840,29 047,28 419,27 763,27 109,26 649,26 403,26 067,25 679,25 363,24 942,24 578,24 161,23 810,23 614,23 316,22 934,22 534,22 101,21 673
Краснопольский,,,,,,,,,,14 022,13 884,13 644,13 424,13 171,12 933,12 568,12 249,11 922,11 615,11 319,11 197,11 026,10 794,10 604,10 453,10 319,10 103,9 930,9 801,9 690,9 522,9 329,9 122,8 942
Кричевский,,,,,,,,,,40 160,39 783,39 431,38 947,38 445,38 119,37 671,37 097,36 484,35 940,35 454,35 022,34 359,33 679,33 235,32 731,32 335,31 884,31 304,30 781,30 113,29 748,29 222,28 572,28 150
Круглянский,,,,,,,,,,19 056,18 806,18 384,18 048,17 816,17 530,17 231,16 784,16 431,16 067,15 873,15 781,15 585,15 354,15 089,14 892,14 686,14 502,14 280,14 118,13 855,13 715,13 468,13 073,12 848
Могилевский,,,,,,,,,,46 846,46 575,45 873,45 481,45 083,44 632,44 294,44 268,44 320,44 254,43 883,43 408,42 946,42 521,42 347,42 259,42 608,42 900,43 027,43 360,43 154,42 102,41 520,40 614,40 165
Мстиславский,,,,,,,,,,31 696,31 306,30 641,30 017,29 089,28 420,27 703,27 068,26 451,25 693,25 110,24 657,24 175,23 663,23 172,22 700,22 075,21 540,21 079,20 777,20 426,20 009,19 583,19 093,18 671
Осиповичский,,,,,,,,,,59 201,58 561,58 010,57 267,56 400,55 681,55 039,54 524,54 030,53 328,52 917,52 174,51 213,50 347,49 694,49 105,48 569,48 138,47 654,47 073,46 416,45 941,45 452,44 555,43 849
Славгородский,,,,,,,,,,17 502,17 485,17 410,17 140,16 879,16 567,16 184,15 854,15 585,15 404,15 110,14 874,14 688,14 484,14 284,14 034,13 833,13 721,13 514,13 375,13 272,13 066,12 892,12 632,12 393
Хотимский,,,,,,,,,,17 151,16 878,16 438,16 042,15 524,15 133,14 654,14 233,13 846,13 529,13 336,13 074,12 792,12 479,12 224,11 946,11 691,11 366,11 048,10 851,10 739,10 574,10 341,10 091,9 877
Чаусский,,,,,,,,,,27 201,26 474,25 803,25 128,24 500,23 842,23 269,22 611,22 040,21 706,21 466,21 238,20 926,20 539,20 241,19 784,19 351,19 017,18 794,18 661,18 492,18 171,17 817,17 279,16 956
Чериковский,,,,,,,,,,17 676,17 493,17 325,17 001,16 703,16 398,16 143,15 882,15 633,15 317,14 999,14 975,14 772,14 651,14 511,14 290,14 139,13 937,13 808,13 643,13 553,13 323,13 101,12 777,12 566
Шкловский,,,,,,,,,,39 298,38 328,37 502,36 705,35 913,35 016,34 087,33 270,32 538,31 857,31 066,30 672,30 124,29 641,29 251,28 644,28 180,27 740,27 380,27 022,26 449,25 978,25 558,25 004,24 538
г. Могилев,,,,,,,,,,356 302,356 369,356 814,357 191,357 076,356 514,356 947,356 370,356 674,356 840,357 449,354 583,353 421,352 580,352 972,353 871,355 294,355 935,356 240,355 011,354 886,357 184,357 404,355 436,353 338
г. Бобруйск,,,,,,,,,,220 601,220 812,220 608,220 441,219 427,218 719,217 611,216 301,215 170,214 864,215 199,215 195,215 220,215 815,216 075,216 170,216 317,215 622,214 969,213 825,212 482,212 217,211 389,209 675,208 611
